order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
3c2f9993,Online Store,Bifocal,None,-2.57,1,0,Packaging,24,2026-05-20 22:57:32.272548,2026-05-22 12:57:32.272548,48,38,0
8d160f11,Online Store,Single Vision,Anti-Reflective,0.59,1,1,Lab Processing,3,2026-04-12 05:59:26.902111,2026-04-14 09:59:26.902111,24,52,1
e8b55c07,Northside,Single Vision,None,1.6,0,1,QC,6,2026-05-11 21:43:33.010880,2026-05-15 01:43:33.010880,24,76,1
c884c6e7,Northside,Progressive,Blue Light,4.06,1,0,Lab Processing,6,2026-04-18 21:28:41.918904,2026-04-20 08:28:41.918904,72,35,0
14d4d155,Downtown,Bifocal,Transitions,-2.21,1,0,Packaging,23,2026-06-12 15:59:39.760839,2026-06-13 18:59:39.760839,48,27,0
7eb7fe58,East Mall,Bifocal,Blue Light,-3.39,1,0,Shipped,7,2026-03-28 22:41:12.304347,2026-03-30 13:41:12.304347,48,39,0
27e391b5,Northside,Bifocal,Blue Light,1.57,1,0,Lens Allocation,19,2026-04-28 04:15:15.701813,2026-04-28 23:15:15.701813,48,19,0
36eebbea,Online Store,Single Vision,Blue Light,5.26,0,0,Prescription Verification,5,2026-04-20 13:13:43.167730,2026-04-21 17:13:43.167730,24,28,1
49f754ca,East Mall,Bifocal,None,5.92,0,0,QC,16,2026-05-23 06:48:56.995448,2026-05-26 11:48:56.995448,48,77,1
086cbd4c,Online Store,Bifocal,None,-1.17,1,0,Packaging,24,2026-06-08 03:59:05.610863,2026-06-09 00:59:05.610863,48,21,0
2a5a9fdc,Downtown,Bifocal,Transitions,4.63,1,1,Lens Allocation,6,2026-04-24 17:21:28.971818,2026-04-27 15:21:28.971818,48,70,1
5a230669,Northside,Bifocal,Transitions,-4.45,1,0,Shipped,1,2026-04-23 18:07:32.171815,2026-04-25 12:07:32.171815,48,42,0
a1388021,Online Store,Bifocal,Transitions,-1.2,1,0,QC,23,2026-03-26 23:12:22.636520,2026-03-28 05:12:22.636520,48,30,0
96fd7706,East Mall,Single Vision,Blue Light,-3.33,1,0,Shipped,20,2026-03-29 18:02:29.897956,2026-03-30 09:02:29.897956,24,15,0
ac5eb6f4,Northside,Single Vision,Blue Light,-0.58,1,0,QC,20,2026-05-27 19:40:00.060377,2026-05-28 14:40:00.060377,24,19,0
19aeb3ec,Northside,Single Vision,Transitions,1.27,1,1,Shipped,8,2026-04-29 02:19:13.064713,2026-05-01 23:19:13.064713,24,69,1
df63229e,Online Store,Bifocal,Anti-Reflective,-5.11,1,0,Prescription Verification,12,2026-05-27 03:26:54.808649,2026-05-28 03:26:54.808649,48,24,0
6599de69,Online Store,Single Vision,Transitions,-2.99,1,0,Lab Processing,5,2026-05-23 08:07:59.681309,2026-05-23 18:07:59.681309,24,10,0
2437ff76,Northside,Progressive,Transitions,0.03,0,0,Shipped,21,2026-06-03 23:14:41.779787,2026-06-07 14:14:41.779787,72,87,1
5409d010,East Mall,Bifocal,None,4.04,1,0,Lab Processing,15,2026-04-06 11:07:22.872315,2026-04-10 03:07:22.872315,48,88,1
290599b5,East Mall,Single Vision,Anti-Reflective,2.58,1,0,Lens Allocation,9,2026-03-30 12:25:16.319190,2026-03-31 02:25:16.319190,24,14,0
a50c8f1e,East Mall,Bifocal,Anti-Reflective,5.32,0,0,Prescription Verification,13,2026-05-22 14:37:59.990243,2026-05-27 14:37:59.990243,48,120,1
17f8747f,Online Store,Bifocal,None,5.7,1,0,QC,4,2026-05-05 23:28:26.100927,2026-05-07 13:28:26.100927,48,38,0
e2c0c755,Northside,Bifocal,Transitions,-2.1,1,0,QC,21,2026-05-28 21:48:33.825483,2026-05-31 17:48:33.825483,48,68,1
7459fd2c,Online Store,Bifocal,None,-3.3,1,0,Shipped,1,2026-06-04 15:37:54.734164,2026-06-05 21:37:54.734164,48,30,0
e850d6c5,Downtown,Progressive,None,-3.89,1,0,QC,24,2026-04-12 20:31:33.110761,2026-04-14 11:31:33.110761,72,39,0
c9735a41,Downtown,Bifocal,Transitions,1.74,1,0,Lab Processing,13,2026-04-25 11:08:50.969365,2026-04-26 22:08:50.969365,48,35,0
8c7ef0b0,Downtown,Single Vision,Blue Light,5.22,1,0,Packaging,16,2026-04-10 08:10:16.283240,2026-04-10 19:10:16.283240,24,11,0
986d98fd,Northside,Bifocal,Anti-Reflective,3.73,1,0,QC,7,2026-04-18 14:16:54.497050,2026-04-19 23:16:54.497050,48,33,0
fa73a30c,East Mall,Progressive,None,0.94,1,0,Prescription Verification,7,2026-05-08 19:55:33.683948,2026-05-11 10:55:33.683948,72,63,0
c5a0c37a,East Mall,Single Vision,Transitions,5.09,1,0,Packaging,3,2026-05-14 16:17:32.368536,2026-05-15 13:17:32.368536,24,21,0
1ab2aab2,Downtown,Progressive,Blue Light,0.67,0,1,Packaging,14,2026-04-04 16:23:41.275588,2026-04-08 23:23:41.275588,72,103,1
54d868de,East Mall,Bifocal,Blue Light,-5.4,1,0,Prescription Verification,3,2026-05-29 14:26:13.771370,2026-06-02 03:26:13.771370,48,85,1
21a6e245,Northside,Single Vision,Transitions,2.53,0,0,Prescription Verification,8,2026-03-22 03:51:47.037579,2026-03-24 05:51:47.037579,24,50,1
41b30c38,Downtown,Bifocal,None,-4.29,1,0,Lens Allocation,12,2026-04-01 20:40:38.313417,2026-04-02 19:40:38.313417,48,23,0
d4c19553,Downtown,Single Vision,Transitions,-5.54,1,0,QC,2,2026-04-20 09:28:06.344619,2026-04-20 23:28:06.344619,24,14,0
bb26f114,Northside,Bifocal,None,4.65,1,1,Packaging,8,2026-04-02 13:11:22.319592,2026-04-04 23:11:22.319592,48,58,1
ea882dee,Northside,Single Vision,None,2.36,1,0,QC,8,2026-06-03 01:03:05.322743,2026-06-03 22:03:05.322743,24,21,0
b051b3e0,East Mall,Progressive,Blue Light,4.65,1,0,Lens Allocation,17,2026-05-16 01:35:44.100821,2026-05-17 14:35:44.100821,72,37,0
d2ab1199,East Mall,Bifocal,Transitions,-5.82,1,0,Prescription Verification,1,2026-04-08 21:27:17.100157,2026-04-10 10:27:17.100157,48,37,0
cf4219b1,East Mall,Bifocal,Transitions,1.27,1,0,QC,5,2026-03-24 14:26:47.935979,2026-03-25 16:26:47.935979,48,26,0
fc6b68b7,East Mall,Single Vision,Anti-Reflective,-0.39,1,0,Prescription Verification,8,2026-06-08 21:22:32.180109,2026-06-09 17:22:32.180109,24,20,0
daa233c5,East Mall,Bifocal,None,4.1,1,0,Packaging,3,2026-04-26 01:56:00.041878,2026-04-27 06:56:00.041878,48,29,0
39ac752d,Online Store,Single Vision,Transitions,-0.51,1,1,Prescription Verification,2,2026-05-07 18:50:13.347084,2026-05-09 20:50:13.347084,24,50,1
7141bf56,Online Store,Bifocal,Blue Light,-1.11,1,0,Shipped,12,2026-06-09 14:03:48.985730,2026-06-13 02:03:48.985730,48,84,1
f140ddc3,East Mall,Single Vision,Blue Light,-4.42,1,0,QC,23,2026-03-29 01:50:59.551014,2026-03-29 22:50:59.551014,24,21,0
b2e94d68,Northside,Progressive,None,-1.79,1,0,Packaging,14,2026-05-16 04:31:44.946430,2026-05-18 05:31:44.946430,72,49,0
540421c6,East Mall,Bifocal,None,3.06,1,0,Lab Processing,15,2026-06-11 03:33:30.404748,2026-06-12 07:33:30.404748,48,28,0
12b03315,Northside,Bifocal,None,3.97,0,0,Lens Allocation,5,2026-03-26 15:50:59.045098,2026-03-29 14:50:59.045098,48,71,1
1219bf9f,Northside,Single Vision,Blue Light,5.34,0,0,Shipped,5,2026-05-18 23:07:39.185371,2026-05-20 13:07:39.185371,24,38,1
2d6fc5ed,Northside,Single Vision,None,-1.81,1,0,Packaging,6,2026-05-10 07:06:13.037971,2026-05-10 23:06:13.037971,24,16,0
1d832b59,Northside,Bifocal,Transitions,-5.18,0,0,Lens Allocation,18,2026-05-22 22:59:01.996675,2026-05-25 17:59:01.996675,48,67,1
cc30ecb6,Northside,Single Vision,Blue Light,2.83,1,0,Lens Allocation,4,2026-04-17 08:17:15.815003,2026-04-17 20:17:15.815003,24,12,0
367298ce,East Mall,Progressive,None,2.06,1,0,Shipped,4,2026-05-28 14:45:21.455823,2026-05-29 19:45:21.455823,72,29,0
4071cf22,Northside,Progressive,Anti-Reflective,3.56,1,0,QC,9,2026-04-17 15:49:37.037438,2026-04-19 15:49:37.037438,72,48,0
56dc4762,East Mall,Progressive,Blue Light,3.15,1,0,Lens Allocation,22,2026-05-02 16:35:18.451605,2026-05-04 02:35:18.451605,72,34,0
491cf60f,East Mall,Single Vision,None,-2.89,1,0,QC,5,2026-04-04 18:31:47.626663,2026-04-05 06:31:47.626663,24,12,0
634adf8f,Online Store,Single Vision,None,3.88,0,0,Shipped,14,2026-04-17 19:50:42.412783,2026-04-20 02:50:42.412783,24,55,1
5d22baa1,East Mall,Progressive,Anti-Reflective,2.45,1,0,Shipped,20,2026-05-09 13:13:20.797312,2026-05-11 06:13:20.797312,72,41,0
c65969a9,East Mall,Single Vision,Anti-Reflective,3.87,1,0,Shipped,1,2026-05-05 08:58:33.168292,2026-05-06 04:58:33.168292,24,20,0
98b267bf,East Mall,Single Vision,Blue Light,-4.36,0,0,Shipped,2,2026-04-17 19:16:08.744709,2026-04-20 01:16:08.744709,24,54,1
bb15b1d0,Online Store,Bifocal,Transitions,-3.6,1,1,QC,14,2026-04-23 03:28:11.737327,2026-04-26 14:28:11.737327,48,83,1
41fc8f7a,Downtown,Single Vision,Blue Light,-0.38,0,0,Lens Allocation,11,2026-04-22 18:15:27.931311,2026-04-24 07:15:27.931311,24,37,1
af2ed153,Online Store,Bifocal,Anti-Reflective,2.37,1,0,QC,3,2026-05-06 20:18:22.096070,2026-05-09 15:18:22.096070,48,67,1
137afe02,East Mall,Bifocal,None,5.75,1,1,Prescription Verification,1,2026-05-26 23:03:26.556326,2026-05-30 09:03:26.556326,48,82,1
a411f4f9,East Mall,Progressive,None,0.07,1,1,QC,6,2026-04-09 12:50:41.811499,2026-04-12 14:50:41.811499,72,74,1
44a888a9,East Mall,Single Vision,Transitions,-1.16,1,1,Packaging,18,2026-04-21 04:22:02.925788,2026-04-23 16:22:02.925788,24,60,1
5a9f2794,Online Store,Single Vision,None,5.58,1,0,Lab Processing,5,2026-04-29 21:06:41.021471,2026-04-30 08:06:41.021471,24,11,0
f2560c9d,Online Store,Progressive,Blue Light,1.13,1,0,Shipped,14,2026-03-23 04:37:22.190240,2026-03-25 08:37:22.190240,72,52,0
af631127,East Mall,Progressive,Anti-Reflective,-0.14,0,0,QC,20,2026-03-24 18:21:46.747486,2026-03-27 17:21:46.747486,72,71,0
5075f9df,Northside,Bifocal,Blue Light,0.64,1,0,Packaging,20,2026-05-03 03:35:48.738649,2026-05-04 14:35:48.738649,48,35,0
d88e3886,East Mall,Progressive,None,-3.48,1,1,Prescription Verification,11,2026-05-17 01:43:43.932161,2026-05-20 16:43:43.932161,72,87,1
253506de,Downtown,Progressive,Transitions,-0.13,1,0,Shipped,2,2026-04-06 19:52:47.684174,2026-04-09 16:52:47.684174,72,69,0
503316b6,Online Store,Bifocal,Blue Light,2.69,1,0,Lens Allocation,4,2026-04-12 01:42:08.420834,2026-04-12 22:42:08.420834,48,21,0
55696f1d,East Mall,Progressive,None,-2.06,1,0,QC,17,2026-04-30 11:46:54.183907,2026-05-01 17:46:54.183907,72,30,0
5e127273,Downtown,Progressive,None,4.33,1,0,QC,2,2026-04-26 14:18:09.394539,2026-04-28 22:18:09.394539,72,56,0
ac443499,East Mall,Bifocal,Anti-Reflective,-3.08,0,0,Prescription Verification,22,2026-05-15 10:47:45.107839,2026-05-18 02:47:45.107839,48,64,1
820edf25,East Mall,Single Vision,None,-3.87,0,0,Lab Processing,5,2026-03-22 12:26:18.397260,2026-03-26 07:26:18.397260,24,91,1
58e77819,Online Store,Single Vision,Blue Light,-2.48,0,0,Packaging,20,2026-05-08 19:33:28.910647,2026-05-10 23:33:28.910647,24,52,1
b93cc639,Northside,Bifocal,Blue Light,5.42,1,0,Prescription Verification,24,2026-04-16 10:28:02.520108,2026-04-17 19:28:02.520108,48,33,0
3dc3d1a4,Online Store,Single Vision,Anti-Reflective,-2.7,0,0,Shipped,2,2026-05-25 18:11:21.533767,2026-05-26 22:11:21.533767,24,28,1
93288e9f,Online Store,Bifocal,Anti-Reflective,-2.92,1,0,Prescription Verification,7,2026-03-22 18:04:01.733971,2026-03-23 19:04:01.733971,48,25,0
51296096,East Mall,Progressive,Anti-Reflective,-1.08,1,0,Packaging,15,2026-06-05 04:42:45.024143,2026-06-06 20:42:45.024143,72,40,0
9960fc91,Online Store,Progressive,None,-4.65,1,0,Prescription Verification,6,2026-03-28 09:30:41.713264,2026-03-30 22:30:41.713264,72,61,0
daeb3350,Online Store,Progressive,Transitions,0.85,1,0,QC,6,2026-05-16 12:10:21.856271,2026-05-17 18:10:21.856271,72,30,0
6ebe2ce0,Downtown,Progressive,Anti-Reflective,3.08,0,0,Lab Processing,3,2026-05-13 16:06:11.329579,2026-05-19 02:06:11.329579,72,130,1
a923db6f,Online Store,Bifocal,Transitions,-5.66,1,1,QC,7,2026-05-14 16:41:54.853436,2026-05-18 02:41:54.853436,48,82,1
c28057d8,East Mall,Bifocal,Transitions,0.59,1,0,QC,15,2026-04-07 05:51:28.706579,2026-04-08 11:51:28.706579,48,30,0
b9236d4d,East Mall,Progressive,Anti-Reflective,3.79,1,0,Lens Allocation,18,2026-06-01 14:20:28.465644,2026-06-04 06:20:28.465644,72,64,0
3e05f17c,East Mall,Bifocal,None,-1.22,0,0,Lab Processing,21,2026-04-29 16:49:50.619533,2026-05-02 18:49:50.619533,48,74,1
07c8e7eb,Northside,Progressive,Blue Light,-1.45,1,1,Shipped,6,2026-04-20 09:29:47.968156,2026-04-23 23:29:47.968156,72,86,1
6857959b,Northside,Bifocal,Anti-Reflective,-1.68,0,0,Shipped,15,2026-04-23 06:43:56.800447,2026-04-25 21:43:56.800447,48,63,1
a048a49d,Downtown,Bifocal,None,2.14,1,0,Lab Processing,9,2026-06-03 16:16:44.995855,2026-06-05 01:16:44.995855,48,33,0
97f79b27,Downtown,Single Vision,Blue Light,3.96,1,0,Lab Processing,23,2026-03-27 09:29:59.231127,2026-03-28 00:29:59.231127,24,15,0
633bf338,Downtown,Single Vision,None,0.2,0,0,Prescription Verification,23,2026-04-09 20:06:49.245018,2026-04-11 15:06:49.245018,24,43,1
ad6442c0,East Mall,Progressive,Transitions,-4.67,1,0,QC,17,2026-04-17 12:37:16.112020,2026-04-18 23:37:16.112020,72,35,0
cf7dcf87,Northside,Progressive,Anti-Reflective,-5.43,1,1,Shipped,14,2026-04-12 16:07:34.715542,2026-04-15 13:07:34.715542,72,69,0
20b83563,Online Store,Bifocal,Blue Light,5.84,0,0,QC,6,2026-04-25 20:55:27.596319,2026-04-29 20:55:27.596319,48,96,1
1598efcf,East Mall,Progressive,Transitions,-4.26,1,1,QC,21,2026-05-04 13:19:43.262428,2026-05-07 16:19:43.262428,72,75,1
d7c4880d,Online Store,Bifocal,None,4.37,1,0,Prescription Verification,9,2026-06-13 12:28:22.045304,2026-06-15 01:28:22.045304,48,37,0
76951ff4,Downtown,Progressive,None,-4.34,0,0,Prescription Verification,6,2026-05-27 02:15:50.042451,2026-05-30 11:15:50.042451,72,81,1
401abea1,Online Store,Single Vision,Transitions,3.86,1,0,Packaging,5,2026-03-27 06:55:18.958075,2026-03-28 14:55:18.958075,24,32,1
014a27fa,Online Store,Single Vision,Transitions,4.79,1,1,Lab Processing,12,2026-03-26 20:16:45.779413,2026-03-29 08:16:45.779413,24,60,1
2f631f3d,Downtown,Single Vision,Transitions,5.33,1,0,Lab Processing,12,2026-04-18 20:12:41.997244,2026-04-19 12:12:41.997244,24,16,0
bc544f89,Downtown,Progressive,Anti-Reflective,4.25,1,0,Prescription Verification,10,2026-06-03 10:16:34.038174,2026-06-04 20:16:34.038174,72,34,0
ba2fcc1d,Online Store,Single Vision,Anti-Reflective,-1.26,1,0,Packaging,3,2026-06-03 23:33:40.211971,2026-06-04 15:33:40.211971,24,16,0
cd9791a7,Downtown,Single Vision,Anti-Reflective,-5.5,1,0,Shipped,13,2026-04-29 19:27:31.956804,2026-04-30 08:27:31.956804,24,13,0
22edd07c,Northside,Progressive,None,1.55,1,1,QC,18,2026-05-19 10:40:10.153253,2026-05-24 08:40:10.153253,72,118,1
80f69723,Downtown,Bifocal,Transitions,4.19,0,0,Lens Allocation,9,2026-03-27 05:00:28.680690,2026-03-29 05:00:28.680690,48,48,0
a04f8635,East Mall,Progressive,Anti-Reflective,-1.61,0,0,Prescription Verification,4,2026-04-10 20:33:30.824422,2026-04-13 20:33:30.824422,72,72,0
f8b0c753,East Mall,Bifocal,Anti-Reflective,-0.89,1,0,Shipped,19,2026-03-31 21:40:12.405956,2026-04-02 05:40:12.405956,48,32,0
291e5625,Downtown,Single Vision,Blue Light,5.59,1,1,Shipped,20,2026-04-25 06:48:06.715604,2026-04-27 11:48:06.715604,24,53,1
4456bf42,Online Store,Progressive,None,2.26,1,0,Lens Allocation,12,2026-06-15 01:56:33.559656,2026-06-18 00:56:33.559656,72,71,0
51d1a594,Northside,Single Vision,Anti-Reflective,4.16,1,0,QC,16,2026-06-05 14:49:13.658960,2026-06-06 11:49:13.658960,24,21,0
7002fd0c,East Mall,Single Vision,Anti-Reflective,4.12,1,0,QC,22,2026-04-03 00:55:50.936828,2026-04-03 18:55:50.936828,24,18,0
962d8d27,Downtown,Single Vision,Blue Light,-5.66,1,0,QC,5,2026-05-07 23:15:35.849508,2026-05-08 15:15:35.849508,24,16,0
cd67ce43,Northside,Progressive,None,0.75,1,0,Lab Processing,24,2026-06-06 13:48:57.661276,2026-06-07 19:48:57.661276,72,30,0
14635d95,Northside,Progressive,None,2.17,1,0,Prescription Verification,24,2026-05-16 16:46:31.777456,2026-05-18 08:46:31.777456,72,40,0
8bf80120,East Mall,Progressive,Blue Light,3.14,1,1,Prescription Verification,10,2026-04-15 18:02:03.023617,2026-04-19 00:02:03.023617,72,78,1
823727e2,East Mall,Single Vision,Transitions,4.02,1,0,Packaging,23,2026-04-21 19:50:37.301324,2026-04-22 15:50:37.301324,24,20,0
c951be6c,East Mall,Single Vision,Anti-Reflective,-2.58,1,0,QC,5,2026-03-19 11:42:51.570598,2026-03-19 23:42:51.570598,24,12,0
a6e70f1d,East Mall,Bifocal,Blue Light,0.61,1,0,Shipped,16,2026-04-22 11:30:21.315457,2026-04-23 13:30:21.315457,48,26,0
f938154e,Downtown,Progressive,Transitions,-0.64,1,0,Shipped,19,2026-04-08 17:27:45.992378,2026-04-10 03:27:45.992378,72,34,0
e62923f4,Downtown,Progressive,Anti-Reflective,-3.81,1,0,QC,17,2026-04-05 19:43:36.780500,2026-04-07 09:43:36.780500,72,38,0
1ff2bd9e,Northside,Single Vision,None,4.32,1,0,Prescription Verification,9,2026-04-11 20:50:15.675498,2026-04-12 10:50:15.675498,24,14,0
9e5b4906,Downtown,Progressive,Anti-Reflective,3.48,1,1,Prescription Verification,6,2026-03-21 14:00:49.492767,2026-03-23 21:00:49.492767,72,55,0
264697c2,Online Store,Progressive,None,-5.78,0,0,Lens Allocation,14,2026-05-04 18:35:02.268317,2026-05-08 23:35:02.268317,72,101,1
04aa66fb,Northside,Single Vision,Blue Light,-5.07,0,0,QC,20,2026-05-09 04:34:15.110672,2026-05-10 09:34:15.110672,24,29,1
6053802f,East Mall,Bifocal,Transitions,-4.12,1,0,Packaging,9,2026-05-30 20:11:49.733042,2026-06-01 11:11:49.733042,48,39,0
f47d8470,Online Store,Bifocal,None,-2.38,0,0,Packaging,12,2026-05-16 20:48:11.404781,2026-05-19 01:48:11.404781,48,53,1
0bce851b,Online Store,Single Vision,Anti-Reflective,-4.95,1,1,Packaging,12,2026-06-11 07:24:30.810884,2026-06-13 06:24:30.810884,24,47,1
6175bde1,East Mall,Progressive,Anti-Reflective,-2.63,1,0,Lab Processing,4,2026-05-16 21:28:59.470872,2026-05-19 19:28:59.470872,72,70,0
f606e34d,Online Store,Single Vision,Blue Light,5.95,1,0,Shipped,14,2026-03-22 13:30:13.792507,2026-03-23 04:30:13.792507,24,15,0
0380502f,Downtown,Progressive,None,2.39,1,0,QC,5,2026-03-23 23:35:20.557379,2026-03-25 05:35:20.557379,72,30,0
5569b04b,East Mall,Single Vision,Transitions,2.93,1,0,Lab Processing,22,2026-05-21 10:45:48.671350,2026-05-21 23:45:48.671350,24,13,0
39472481,Downtown,Single Vision,Blue Light,-0.07,1,0,Lab Processing,18,2026-05-18 13:15:50.216237,2026-05-19 10:15:50.216237,24,21,0
5d4b32eb,Northside,Bifocal,Anti-Reflective,4.89,0,0,Packaging,9,2026-04-16 18:31:28.016649,2026-04-21 03:31:28.016649,48,105,1
6914c771,Online Store,Bifocal,Blue Light,5.64,1,0,Shipped,22,2026-05-05 14:54:17.435712,2026-05-06 22:54:17.435712,48,32,0
f34bcf05,East Mall,Single Vision,Blue Light,4.84,1,0,Shipped,3,2026-05-01 19:20:03.623302,2026-05-04 02:20:03.623302,24,55,1
34467466,East Mall,Progressive,Anti-Reflective,-0.0,1,0,Prescription Verification,6,2026-04-25 00:23:54.941532,2026-04-26 09:23:54.941532,72,33,0
21730dc3,Downtown,Bifocal,Anti-Reflective,-2.26,1,0,Packaging,6,2026-04-17 06:47:45.488591,2026-04-18 16:47:45.488591,48,34,0
3dd98a64,Northside,Bifocal,None,-4.16,1,0,QC,16,2026-03-21 15:04:06.615104,2026-03-23 17:04:06.615104,48,50,1
d48d27c6,Downtown,Progressive,Transitions,4.65,1,0,Packaging,9,2026-04-28 04:29:10.786876,2026-04-30 23:29:10.786876,72,67,0
15cd4860,East Mall,Progressive,None,5.23,1,0,Lens Allocation,8,2026-06-02 13:39:23.961712,2026-06-04 07:39:23.961712,72,42,0
f00f89eb,East Mall,Progressive,Anti-Reflective,-5.05,1,0,Shipped,14,2026-04-17 11:39:38.289369,2026-04-20 02:39:38.289369,72,63,0
3a6380b9,Online Store,Progressive,Blue Light,-2.55,1,0,Lab Processing,18,2026-04-22 08:40:58.648537,2026-04-23 18:40:58.648537,72,34,0
54da8658,Northside,Progressive,Transitions,2.79,1,0,QC,22,2026-05-12 08:16:46.700526,2026-05-15 11:16:46.700526,72,75,1
6350761e,Online Store,Bifocal,None,-3.07,0,0,QC,18,2026-06-03 00:28:28.715732,2026-06-05 04:28:28.715732,48,52,1
e036d33a,Online Store,Progressive,Blue Light,3.37,0,0,Lab Processing,8,2026-04-07 07:43:21.338972,2026-04-12 08:43:21.338972,72,121,1
7d941985,Northside,Progressive,Transitions,-3.19,1,0,Lens Allocation,11,2026-04-27 19:24:19.301996,2026-04-29 03:24:19.301996,72,32,0
6e560544,Northside,Single Vision,Transitions,1.59,0,0,Prescription Verification,23,2026-03-27 14:56:46.050474,2026-03-29 15:56:46.050474,24,49,1
db70aa3a,Online Store,Progressive,None,5.04,1,0,Lab Processing,10,2026-04-13 21:49:35.720737,2026-04-17 16:49:35.720737,72,91,1
a1ecc9af,Downtown,Progressive,None,-3.82,1,0,Prescription Verification,7,2026-03-28 07:11:47.405777,2026-03-29 19:11:47.405777,72,36,0
08cb1463,Downtown,Single Vision,None,4.16,1,0,Lab Processing,22,2026-04-08 11:18:10.280443,2026-04-10 07:18:10.280443,24,44,1
80510546,East Mall,Progressive,None,2.8,1,0,Lens Allocation,4,2026-04-23 21:41:30.370923,2026-04-26 00:41:30.370923,72,51,0
2a69a406,Northside,Bifocal,Transitions,5.43,1,0,Shipped,21,2026-03-21 09:14:25.019711,2026-03-23 14:14:25.019711,48,53,1
c7c3dc92,Northside,Bifocal,None,-4.84,1,0,QC,6,2026-03-23 12:05:09.772464,2026-03-24 18:05:09.772464,48,30,0
fd9c0029,Downtown,Bifocal,Blue Light,-1.58,0,0,Shipped,3,2026-04-21 05:57:53.946558,2026-04-23 15:57:53.946558,48,58,1
e3e20e3c,Online Store,Progressive,Blue Light,1.05,0,1,Shipped,1,2026-05-14 10:35:54.748688,2026-05-18 17:35:54.748688,72,103,1
021709fa,Downtown,Progressive,Blue Light,-3.22,1,0,QC,2,2026-03-21 21:19:25.139270,2026-03-24 01:19:25.139270,72,52,0
6fc127ca,Online Store,Single Vision,Anti-Reflective,-4.7,0,0,Shipped,22,2026-03-24 09:40:52.146565,2026-03-25 18:40:52.146565,24,33,1
677ec556,Online Store,Progressive,Anti-Reflective,5.8,1,0,QC,13,2026-05-01 05:01:08.336577,2026-05-03 00:01:08.336577,72,43,0
ca9daec2,Northside,Bifocal,Anti-Reflective,-1.41,1,0,Prescription Verification,2,2026-06-11 11:39:20.291797,2026-06-12 14:39:20.291797,48,27,0
95a377c7,Downtown,Single Vision,None,-2.91,1,0,Lens Allocation,24,2026-04-16 17:46:49.032665,2026-04-17 08:46:49.032665,24,15,0
ea0bc4f2,Online Store,Single Vision,Anti-Reflective,1.25,1,0,Shipped,18,2026-05-20 08:09:28.456466,2026-05-20 20:09:28.456466,24,12,0
aabe78ec,Online Store,Bifocal,Blue Light,4.94,1,0,QC,23,2026-05-10 00:36:31.315604,2026-05-10 22:36:31.315604,48,22,0
27fabd57,Downtown,Progressive,Transitions,-0.24,1,0,Lens Allocation,12,2026-03-18 10:31:50.718270,2026-03-19 16:31:50.718270,72,30,0
e831090d,Online Store,Single Vision,Transitions,-3.86,1,0,QC,3,2026-05-06 23:56:06.129891,2026-05-07 10:56:06.129891,24,11,0
b0d5c0dd,East Mall,Single Vision,Anti-Reflective,2.67,0,1,Packaging,3,2026-04-03 21:38:42.083447,2026-04-06 10:38:42.083447,24,61,1
8dc90223,East Mall,Single Vision,Anti-Reflective,1.94,1,0,Packaging,6,2026-04-19 13:40:10.747466,2026-04-21 13:40:10.747466,24,48,1
17f16797,Online Store,Single Vision,None,0.17,1,0,Lens Allocation,20,2026-05-31 05:12:18.099260,2026-06-01 02:12:18.099260,24,21,0
461cd0a3,Northside,Bifocal,Transitions,-4.14,0,0,Prescription Verification,23,2026-05-24 21:10:21.373145,2026-05-27 13:10:21.373145,48,64,1
8b71afe9,Downtown,Bifocal,None,2.88,1,0,Lab Processing,11,2026-03-27 17:00:22.772130,2026-03-28 16:00:22.772130,48,23,0
cffffe56,East Mall,Bifocal,Transitions,4.93,1,0,Prescription Verification,7,2026-03-24 20:02:53.530130,2026-03-26 02:02:53.530130,48,30,0
db044fd9,Online Store,Single Vision,None,-2.67,0,0,Prescription Verification,10,2026-04-27 23:29:57.178715,2026-04-30 11:29:57.178715,24,60,1
8ee62c2c,Downtown,Progressive,None,-4.92,1,0,Lens Allocation,12,2026-05-14 18:35:22.651161,2026-05-16 11:35:22.651161,72,41,0
cf57927f,Northside,Bifocal,Blue Light,-1.83,1,0,Lab Processing,23,2026-05-05 07:48:43.731079,2026-05-06 05:48:43.731079,48,22,0
720220f3,Online Store,Single Vision,Anti-Reflective,-1.66,1,0,Lab Processing,11,2026-03-19 06:24:23.312133,2026-03-19 16:24:23.312133,24,10,0
3796349c,Online Store,Single Vision,Blue Light,3.64,0,0,Lens Allocation,21,2026-04-09 04:18:21.602508,2026-04-11 20:18:21.602508,24,64,1
afab7b0b,Downtown,Progressive,Blue Light,-1.2,1,1,Lab Processing,11,2026-05-20 10:43:40.349382,2026-05-23 02:43:40.349382,72,64,0
0270bf16,Online Store,Bifocal,None,1.76,1,0,Packaging,21,2026-03-27 15:11:29.316849,2026-03-28 12:11:29.316849,48,21,0
e253ac6b,Downtown,Bifocal,Anti-Reflective,-0.52,0,0,Lab Processing,20,2026-04-10 00:56:14.651448,2026-04-11 23:56:14.651448,48,47,0
